YEAR,MONTH,DAY,stid,TAVG
2024,2,5,EVAX,41.82
2024,2,5,FAI2,44.46
2024,2,5,FAIR,-999
2024,2,5,FITT,46.93
2024,2,5,FORA,41.22
2024,2,5,FREE,44.03
2024,2,5,FTCB,45.96
2024,2,5,GOOD,43.16
2024,2,5,GRAN,-999
2024,2,5,GRA2,49.42
2024,2,5,GUTH,42.99
2024,2,5,HASK,46.09
2024,2,5,HECT,45.93
2024,2,5,HINT,44.87
2024,2,5,HOBA,47.49
2024,2,5,HOLD,45.67
2024,2,5,HOLL,48.02
2024,2,5,HOOK,44.09
2024,2,5,HUGO,51.69
2024,2,5,IDAB,54.16
2024,2,5,INOL,45.76
2024,2,5,JAYX,42.3
2024,2,5,KENT,41.17
2024,2,5,KETC,47.54
2024,2,5,KING,-999
2024,2,5,KIN2,43.73
2024,2,5,LAHO,42.74
2024,2,5,CARL,41.03
2024,2,5,LANE,49.49
2024,2,5,MADI,49.88
2024,2,5,MANG,47.67
2024,2,5,MARE,42.08
2024,2,5,MARS,-999
2024,2,5,MRSH,41.66
2024,2,5,MAYR,42.92
2024,2,5,MCAL,46.88
2024,2,5,MEDF,40.7
2024,2,5,MEDI,47.66
2024,2,5,MIAM,43.33
2024,2,5,MINC,44.1
2024,2,5,MTHE,50.09
2024,2,5,NEWK,40.19
2024,2,5,NEWP,49.05
2024,2,5,NINN,-999
2024,2,5,NORM,-999
2024,2,5,NRMN,44.5
2024,2,5,NOWA,43.91
2024,2,5,OILT,42.61
2024,2,5,OKCE,43.53
2024,2,5,OKCN,-999
2024,2,5,OKCW,-999
2024,2,5,OKEM,45.36
2024,2,5,OKMU,45.96
2024,2,5,PAUL,46.96
2024,2,5,PAWN,43.1
2024,2,5,PERK,43.09
2024,2,5,PORT,46.78
2024,2,5,PRES,-999
2024,2,5,PRYO,44.85
2024,2,5,PUTN,44.93
2024,2,5,REDR,40.91
2024,2,5,RETR,-999
2024,2,5,RING,48.58
2024,2,5,SALL,49.89
2024,2,5,SEIL,44.82
2024,2,5,SEMI,45.65
2024,2,5,SHAW,44.11
2024,2,5,SKIA,44.88
2024,2,5,SLAP,42.56
2024,2,5,SPEN,43.13
2024,2,5,STIG,48.11
2024,2,5,STIL,41.93
2024,2,5,STUA,47.2
2024,2,5,SULP,46.94
2024,2,5,TAHL,45.98
2024,2,5,TALA,-996
2024,2,5,TALI,48.91
2024,2,5,TIPT,48.22
2024,2,5,TISH,48.62
2024,2,5,TULL,-999
2024,2,5,TULN,45.68
2024,2,5,VALL,53.23
2024,2,5,VINI,44.4
2024,2,5,WALT,-999
2024,2,5,WAL2,49.03
2024,2,5,WASH,45.87
2024,2,5,WATO,44.66
2024,2,5,WAUR,48.84
2024,2,5,WEAT,45.55
2024,2,5,WEBB,-999
2024,2,5,WEBR,-999
2024,2,5,WEB3,47.12
2024,2,5,WEST,45.19
2024,2,5,WILB,47.76
2024,2,5,WIST,48.91
2024,2,5,WOOD,43.53
2024,2,5,WYNO,43.68
2024,2,5,YUKO,42.95
2024,2,6,ACME,45.75
2024,2,6,ADAX,47.98
2024,2,6,ALTU,47.61
2024,2,6,ALVA,-999
2024,2,6,ALV2,45.48
2024,2,6,ANTL,-999
2024,2,6,ANT2,46.28
2024,2,6,APAC,47.78
2024,2,6,ARDM,-999
2024,2,6,ARD2,49.99
2024,2,6,ARNE,47.36
2024,2,6,BEAV,50.92
2024,2,6,BEEX,-999
2024,2,6,BESS,46.91
2024,2,6,BIXB,45.63
2024,2,6,BLAC,42.47
2024,2,6,BOIS,45.94
2024,2,6,BOWL,-999
2024,2,6,BREC,43.5
2024,2,6,BRIS,45.36
2024,2,6,BBOW,-999
2024,2,6,BROK,45.95
2024,2,6,BUFF,46.89
2024,2,6,BURB,44.01
2024,2,6,BURN,47.64
2024,2,6,BUTL,45.53
2024,2,6,BYAR,49.05
2024,2,6,CALV,-999
2024,2,6,CAMA,44.9
2024,2,6,CATO,-999
2024,2,6,CENT,47.97
2024,2,6,CHAN,46.38
2024,2,6,CHER,44.61
2024,2,6,CHEY,48.67
2024,2,6,CHIC,44.7
2024,2,6,CLAR,-999
2024,2,6,CLRM,-999
2024,2,6,CLAY,46.1
2024,2,6,CLOU,47.43
2024,2,6,COOK,46.04
2024,2,6,COPA,43.74
2024,2,6,DURA,50.89
2024,2,6,ELRE,44.46
2024,2,6,ELKC,47.36
2024,2,6,ERIC,46.93
2024,2,6,EUFA,48.32
2024,2,6,EVAX,49.27
2024,2,6,FAI2,46.09
2024,2,6,FAIR,-999
2024,2,6,FITT,48.97
2024,2,6,FORA,45
2024,2,6,FREE,47.22
2024,2,6,FTCB,45.49
2024,2,6,GOOD,50.39
2024,2,6,GRAN,-999
2024,2,6,GRA2,47.5
2024,2,6,GUTH,45.75
2024,2,6,HASK,46.39
2024,2,6,HECT,48.64
2024,2,6,HINT,-996
2024,2,6,HOBA,46.76
2024,2,6,HOLD,48.57
2024,2,6,HOLL,47.93
2024,2,6,HOOK,48.82
2024,2,6,HUGO,50.59
2024,2,6,IDAB,48.33
2024,2,6,INOL,44.79
2024,2,6,JAYX,45.14
2024,2,6,KENT,48.91
2024,2,6,KETC,48.34
2024,2,6,KING,-999
2024,2,6,KIN2,44.72
2024,2,6,LAHO,44.42
2024,2,6,CARL,43.33
2024,2,6,LANE,48.67
2024,2,6,MADI,48.33
2024,2,6,MANG,46.7
2024,2,6,MARE,46.18
2024,2,6,MARS,-999
2024,2,6,MRSH,43.73
2024,2,6,MAYR,46.62
2024,2,6,MCAL,47.92
2024,2,6,MEDF,42.11
2024,2,6,MEDI,49.27
2024,2,6,MIAM,44.44
2024,2,6,MINC,47.26
2024,2,6,MTHE,46.49
2024,2,6,NEWK,43.71
2024,2,6,NEWP,49.54
2024,2,6,NINN,-999
2024,2,6,NORM,-999
2024,2,6,NRMN,47.2
2024,2,6,NOWA,40.75
2024,2,6,OILT,44.21
2024,2,6,OKCE,46.82
2024,2,6,OKCN,-999
2024,2,6,OKCW,-999
2024,2,6,OKEM,48.38
2024,2,6,OKMU,45.74
2024,2,6,PAUL,47.65
2024,2,6,PAWN,44.59
2024,2,6,PERK,44.49
2024,2,6,PORT,47.9
2024,2,6,PRES,-999
2024,2,6,PRYO,43.33
2024,2,6,PUTN,47.2
2024,2,6,REDR,43.12
2024,2,6,RETR,-999
2024,2,6,RING,48.64
2024,2,6,SALL,45.81
2024,2,6,SEIL,46.75
2024,2,6,SEMI,48.82
2024,2,6,SHAW,47.69
2024,2,6,SKIA,48
2024,2,6,SLAP,49
2024,2,6,SPEN,48.2
2024,2,6,STIG,47.64
2024,2,6,STIL,44.08
2024,2,6,STUA,49.61
2024,2,6,SULP,47.95
2024,2,6,TAHL,46.85
2024,2,6,TALA,44.01
2024,2,6,TALI,46.22
2024,2,6,TIPT,48.15
2024,2,6,TISH,50.15
2024,2,6,TULL,-999
2024,2,6,TULN,47.91
2024,2,6,VALL,46.34
2024,2,6,VINI,43.63
2024,2,6,WALT,-999
2024,2,6,WAL2,47.42
2024,2,6,WASH,47.71
2024,2,6,WATO,47.87
2024,2,6,WAUR,48.12
2024,2,6,WEAT,47.53
2024,2,6,WEBB,-999
2024,2,6,WEBR,-999
2024,2,6,WEB3,44.2
2024,2,6,WEST,47.69
2024,2,6,WILB,46.66
2024,2,6,WIST,43.37
2024,2,6,WOOD,48.13
2024,2,6,WYNO,44.86
2024,2,6,YUKO,47.08
2024,2,7,ACME,55.23
2024,2,7,ADAX,56.25
2024,2,7,ALTU,51.7
2024,2,7,ALVA,-999
2024,2,7,ALV2,51.93
2024,2,7,ANTL,-999
2024,2,7,ANT2,53.68
2024,2,7,APAC,53.98
2024,2,7,ARDM,-999
2024,2,7,ARD2,56.42
2024,2,7,ARNE,48.42
2024,2,7,BEAV,49.57
2024,2,7,BEEX,-999
2024,2,7,BESS,51.71
2024,2,7,BIXB,54.23
2024,2,7,BLAC,53.15
2024,2,7,BOIS,46.77
2024,2,7,BOWL,-999
2024,2,7,BREC,53.46
2024,2,7,BRIS,55.22
2024,2,7,BBOW,-999
2024,2,7,BROK,51.49
2024,2,7,BUFF,51.59
2024,2,7,BURB,54.68
2024,2,7,BURN,56.58
2024,2,7,BUTL,51.39
2024,2,7,BYAR,55.79
2024,2,7,CALV,-999
2024,2,7,CAMA,49.74
2024,2,7,CATO,-999
2024,2,7,CENT,56.51
2024,2,7,CHAN,56.14
2024,2,7,CHER,52.23
2024,2,7,CHEY,49.57
2024,2,7,CHIC,54.63
2024,2,7,CLAR,-999
2024,2,7,CLRM,-999
2024,2,7,CLAY,55.34
2024,2,7,CLOU,53.43
2024,2,7,COOK,54.57
2024,2,7,COPA,53.8
2024,2,7,DURA,56.72
2024,2,7,ELRE,53.18
2024,2,7,ELKC,49.88
2024,2,7,ERIC,49.54
2024,2,7,EUFA,55.61
2024,2,7,EVAX,48.11
2024,2,7,FAI2,52.23
2024,2,7,FAIR,-999
2024,2,7,FITT,54.98
2024,2,7,FORA,54.11
2024,2,7,FREE,51.45
2024,2,7,FTCB,53.32
2024,2,7,GOOD,48.42
2024,2,7,GRAN,-999
2024,2,7,GRA2,52.42
2024,2,7,GUTH,56.46
2024,2,7,HASK,52.97
2024,2,7,HECT,55.89
2024,2,7,HINT,52.87
2024,2,7,HOBA,52.03
2024,2,7,HOLD,55.62
2024,2,7,HOLL,50.19
2024,2,7,HOOK,47.83
2024,2,7,HUGO,54.98
2024,2,7,IDAB,54.35
2024,2,7,INOL,52.89
2024,2,7,JAYX,54.59
2024,2,7,KENT,48.02
2024,2,7,KETC,55.59
2024,2,7,KING,-999
2024,2,7,KIN2,53.82
2024,2,7,LAHO,52.15
2024,2,7,CARL,-996
2024,2,7,LANE,55.05
2024,2,7,MADI,55.99
2024,2,7,MANG,51.05
2024,2,7,MARE,55.05
2024,2,7,MARS,-999
2024,2,7,MRSH,54.93
2024,2,7,MAYR,51.1
2024,2,7,MCAL,56.6
2024,2,7,MEDF,51.56
2024,2,7,MEDI,52.76
2024,2,7,MIAM,54.18
2024,2,7,MINC,53.34
2024,2,7,MTHE,53.07
2024,2,7,NEWK,53.45
2024,2,7,NEWP,55.99
2024,2,7,NINN,-999
2024,2,7,NORM,-999
2024,2,7,NRMN,55.56
2024,2,7,NOWA,52.75
2024,2,7,OILT,55.74
2024,2,7,OKCE,-996
2024,2,7,OKCN,-999
2024,2,7,OKCW,-999
2024,2,7,OKEM,55.26
2024,2,7,OKMU,53.79
2024,2,7,PAUL,54.95
2024,2,7,PAWN,55.45
2024,2,7,PERK,-996
2024,2,7,PORT,54.51
2024,2,7,PRES,-999
2024,2,7,PRYO,52.79
2024,2,7,PUTN,50.63
2024,2,7,REDR,54.87
2024,2,7,RETR,-999
2024,2,7,RING,54.99
2024,2,7,SALL,54.29
2024,2,7,SEIL,51.83
2024,2,7,SEMI,56.04
2024,2,7,SHAW,55.26
2024,2,7,SKIA,54.69
2024,2,7,SLAP,48.3
2024,2,7,SPEN,56.29
2024,2,7,STIG,53.46
2024,2,7,STIL,56.17
2024,2,7,STUA,56.03
2024,2,7,SULP,56.51
2024,2,7,TAHL,54.48
2024,2,7,TALA,52.76
2024,2,7,TALI,55.82
2024,2,7,TIPT,52.21
2024,2,7,TISH,55.44
2024,2,7,TULL,-999
2024,2,7,TULN,56.2
2024,2,7,VALL,54.37
2024,2,7,VINI,51.91
2024,2,7,WALT,-999
2024,2,7,WAL2,53.4
2024,2,7,WASH,53.87
2024,2,7,WATO,52.83
2024,2,7,WAUR,54.68
2024,2,7,WEAT,51.37
2024,2,7,WEBB,-999
2024,2,7,WEBR,-999
2024,2,7,WEB3,51.81
2024,2,7,WEST,54.01
2024,2,7,WILB,55.24
2024,2,7,WIST,52.49
2024,2,7,WOOD,50.36
2024,2,7,WYNO,54.53
2024,2,7,YUKO,55.79
2024,2,8,ACME,56.83
2024,2,8,ADAX,60.59
2024,2,8,ALTU,53.39
2024,2,8,ALVA,-999
2024,2,8,ALV2,54.74
2024,2,8,ANTL,-999
2024,2,8,ANT2,60.61
2024,2,8,APAC,55.03
2024,2,8,ARDM,-999
2024,2,8,ARD2,59.38
2024,2,8,ARNE,52.2
2024,2,8,BEAV,51.78
2024,2,8,BEEX,-999
2024,2,8,BESS,54.51
2024,2,8,BIXB,61.62
2024,2,8,BLAC,56.74
2024,2,8,BOIS,45.41
2024,2,8,BOWL,-999
2024,2,8,BREC,55.09
2024,2,8,BRIS,60.83
2024,2,8,BBOW,-999
2024,2,8,BROK,59.18
2024,2,8,BUFF,52.97
2024,2,8,BURB,58.49
2024,2,8,BURN,60.11
2024,2,8,BUTL,54.2
2024,2,8,BYAR,59.05
2024,2,8,CALV,-999
2024,2,8,CAMA,52.68
2024,2,8,CATO,-999
2024,2,8,CENT,60.67
2024,2,8,CHAN,60.22
2024,2,8,CHER,53.77
2024,2,8,CHEY,52.6
2024,2,8,CHIC,56.77
2024,2,8,CLAR,-999
2024,2,8,CLRM,-999
2024,2,8,CLAY,61.2
2024,2,8,CLOU,59.72
2024,2,8,COOK,61.43
2024,2,8,COPA,59.53
2024,2,8,DURA,60.44
2024,2,8,ELRE,54.5
2024,2,8,ELKC,52.1
2024,2,8,ERIC,52.34
2024,2,8,EUFA,61.76
2024,2,8,EVAX,47.1
2024,2,8,FAI2,54.34
2024,2,8,FAIR,-999
2024,2,8,FITT,58.61
2024,2,8,FORA,57.31
2024,2,8,FREE,53.78
2024,2,8,FTCB,55.13
2024,2,8,GOOD,49.23
2024,2,8,GRAN,-999
2024,2,8,GRA2,54.88
2024,2,8,GUTH,58.71
2024,2,8,HASK,60.64
2024,2,8,HECT,61.47
2024,2,8,HINT,53.58
2024,2,8,HOBA,53.27
2024,2,8,HOLD,60.22
2024,2,8,HOLL,52.54
2024,2,8,HOOK,48.63
2024,2,8,HUGO,61.23
2024,2,8,IDAB,60.4
2024,2,8,INOL,60.08
2024,2,8,JAYX,61.1
2024,2,8,KENT,46.72
2024,2,8,KETC,57.04
2024,2,8,KING,-999
2024,2,8,KIN2,55.43
2024,2,8,LAHO,55.17
2024,2,8,CARL,59.05
2024,2,8,LANE,59.91
2024,2,8,MADI,60.01
2024,2,8,MANG,53.25
2024,2,8,MARE,58.44
2024,2,8,MARS,-999
2024,2,8,MRSH,56.71
2024,2,8,MAYR,53.42
2024,2,8,MCAL,62.04
2024,2,8,MEDF,55.43
2024,2,8,MEDI,55.2
2024,2,8,MIAM,59.66
2024,2,8,MINC,55.27
2024,2,8,MTHE,59.4
2024,2,8,NEWK,57.22
2024,2,8,NEWP,59.49
2024,2,8,NINN,-999
2024,2,8,NORM,-999
2024,2,8,NRMN,58.3
2024,2,8,NOWA,59.35
2024,2,8,OILT,60.99
2024,2,8,OKCE,58.9
2024,2,8,OKCN,-999
2024,2,8,OKCW,-999
2024,2,8,OKEM,59.9
2024,2,8,OKMU,62.08
2024,2,8,PAUL,59.28
2024,2,8,PAWN,59.85
2024,2,8,PERK,58.9
2024,2,8,PORT,61.1
2024,2,8,PRES,-999
2024,2,8,PRYO,61.27
2024,2,8,PUTN,52.94
2024,2,8,REDR,58.38
2024,2,8,RETR,-999
2024,2,8,RING,58.58
2024,2,8,SALL,61.75
2024,2,8,SEIL,53.62
2024,2,8,SEMI,60.38
2024,2,8,SHAW,58.9
2024,2,8,SKIA,60.28
2024,2,8,SLAP,50.56
2024,2,8,SPEN,59.1
2024,2,8,STIG,62.03
2024,2,8,STIL,59.8
2024,2,8,STUA,60.77
2024,2,8,SULP,59.44
2024,2,8,TAHL,61.23
2024,2,8,TALA,58.59
2024,2,8,TALI,62.1
2024,2,8,TIPT,55
2024,2,8,TISH,58.41
2024,2,8,TULL,-999
2024,2,8,TULN,62.12
2024,2,8,VALL,59.98
2024,2,8,VINI,59.15
2024,2,8,WALT,-999
2024,2,8,WAL2,55.45
2024,2,8,WASH,58.12
2024,2,8,WATO,54.73
2024,2,8,WAUR,58.19
2024,2,8,WEAT,53.06
2024,2,8,WEBB,-999
2024,2,8,WEBR,-999
2024,2,8,WEB3,60.5
2024,2,8,WEST,60.38
2024,2,8,WILB,62.03
2024,2,8,WIST,62.1
2024,2,8,WOOD,53.99
2024,2,8,WYNO,59.82
2024,2,8,YUKO,56.29
2024,2,9,ACME,52.49
2024,2,9,ADAX,55.77
2024,2,9,ALTU,49.54
2024,2,9,ALVA,-999
2024,2,9,ALV2,50.94
2024,2,9,ANTL,-999
2024,2,9,ANT2,56.19
2024,2,9,APAC,51.18
2024,2,9,ARDM,-999
2024,2,9,ARD2,55.93
2024,2,9,ARNE,48.99
2024,2,9,BEAV,45.51
2024,2,9,BEEX,-999
2024,2,9,BESS,49
2024,2,9,BIXB,56.56
2024,2,9,BLAC,48.76
2024,2,9,BOIS,36.88
2024,2,9,BOWL,-999
2024,2,9,BREC,48.25
2024,2,9,BRIS,56.49
2024,2,9,BBOW,-999
2024,2,9,BROK,58.14
2024,2,9,BUFF,46.22
2024,2,9,BURB,51.99
2024,2,9,BURN,54.91
2024,2,9,BUTL,49.28
2024,2,9,BYAR,55.52
2024,2,9,CALV,-999
2024,2,9,CAMA,45.86
2024,2,9,CATO,-999
2024,2,9,CENT,55.38
2024,2,9,CHAN,55.11
2024,2,9,CHER,49.18
2024,2,9,CHEY,50.67
2024,2,9,CHIC,51.05
2024,2,9,CLAR,-999
2024,2,9,CLRM,-999
2024,2,9,CLAY,59.61
2024,2,9,CLOU,56.68
2024,2,9,COOK,60.16
2024,2,9,COPA,52.51
2024,2,9,DURA,57.85
2024,2,9,ELRE,48.38
2024,2,9,ELKC,46.98
2024,2,9,ERIC,48.37
2024,2,9,EUFA,58.53
2024,2,9,EVAX,36.9
2024,2,9,FAI2,50.2
2024,2,9,FAIR,-999
2024,2,9,FITT,54.81
2024,2,9,FORA,49.56
2024,2,9,FREE,49.77
2024,2,9,FTCB,51.89
2024,2,9,GOOD,40.36
2024,2,9,GRAN,-999
2024,2,9,GRA2,51.07
2024,2,9,GUTH,53.47
2024,2,9,HASK,55.68
2024,2,9,HECT,57.52
2024,2,9,HINT,48.73
2024,2,9,HOBA,48.36
2024,2,9,HOLD,55.8
2024,2,9,HOLL,47.62
2024,2,9,HOOK,40.76
2024,2,9,HUGO,59.45
2024,2,9,IDAB,60.5
2024,2,9,INOL,54.98
2024,2,9,JAYX,57.55
2024,2,9,KENT,34.92
2024,2,9,KETC,52.99
2024,2,9,KING,-999
2024,2,9,KIN2,48.33
2024,2,9,LAHO,49.2
2024,2,9,CARL,53.09
2024,2,9,LANE,56.32
2024,2,9,MADI,55.9
2024,2,9,MANG,47.8
2024,2,9,MARE,52.35
2024,2,9,MARS,-999
2024,2,9,MRSH,50.19
2024,2,9,MAYR,49.31
2024,2,9,MCAL,59.74
2024,2,9,MEDF,49.05
2024,2,9,MEDI,52.74
2024,2,9,MIAM,54.39
2024,2,9,MINC,50.06
2024,2,9,MTHE,58.05
2024,2,9,NEWK,51.1
2024,2,9,NEWP,55.3
2024,2,9,NINN,-999
2024,2,9,NORM,-999
2024,2,9,NRMN,53.73
2024,2,9,NOWA,53.01
2024,2,9,OILT,56.2
2024,2,9,OKCE,-996
2024,2,9,OKCN,-999
2024,2,9,OKCW,-999
2024,2,9,OKEM,54.78
2024,2,9,OKMU,57.56
2024,2,9,PAUL,55.02
2024,2,9,PAWN,53.74
2024,2,9,PERK,52.57
2024,2,9,PORT,57.44
2024,2,9,PRES,-999
2024,2,9,PRYO,55.74
2024,2,9,PUTN,49.65
2024,2,9,REDR,52.78
2024,2,9,RETR,-999
2024,2,9,RING,54.97
2024,2,9,SALL,57.03
2024,2,9,SEIL,49.77
2024,2,9,SEMI,55.86
2024,2,9,SHAW,54.01
2024,2,9,SKIA,56.03
2024,2,9,SLAP,46.56
2024,2,9,SPEN,55.03
2024,2,9,STIG,59.62
2024,2,9,STIL,53.44
2024,2,9,STUA,57.61
2024,2,9,SULP,54.32
2024,2,9,TAHL,58.83
2024,2,9,TALA,52.28
2024,2,9,TALI,58.71
2024,2,9,TIPT,50.79
2024,2,9,TISH,54.12
2024,2,9,TULL,-999
2024,2,9,TULN,57.74
2024,2,9,VALL,58.17
2024,2,9,VINI,53.21
2024,2,9,WALT,-999
2024,2,9,WAL2,52.58
2024,2,9,WASH,52.8
2024,2,9,WATO,49.75
2024,2,9,WAUR,54.44
2024,2,9,WEAT,47.07
2024,2,9,WEBB,-999
2024,2,9,WEBR,-999
2024,2,9,WEB3,55.19
2024,2,9,WEST,58.78
2024,2,9,WILB,57.27
2024,2,9,WIST,56.96
2024,2,9,WOOD,51.43
2024,2,9,WYNO,54.01
2024,2,9,YUKO,50.18
2024,2,10,ACME,44.98
2024,2,10,ADAX,47.37
2024,2,10,ALTU,42.82
2024,2,10,ALVA,-999
2024,2,10,ALV2,38.58
2024,2,10,ANTL,-999
2024,2,10,ANT2,49.49
2024,2,10,APAC,43.3
2024,2,10,ARDM,-999
2024,2,10,ARD2,48.81
2024,2,10,ARNE,38.24
2024,2,10,BEAV,34.16
2024,2,10,BEEX,-999
2024,2,10,BESS,40.48
2024,2,10,BIXB,45.65
2024,2,10,BLAC,42.83
2024,2,10,BOIS,30.97
2024,2,10,BOWL,-999
2024,2,10,BREC,41.78
2024,2,10,BRIS,45.07
2024,2,10,BBOW,-999
2024,2,10,BROK,53.91
2024,2,10,BUFF,36.37
2024,2,10,BURB,43.27
2024,2,10,BURN,48.5
2024,2,10,BUTL,39.67
2024,2,10,BYAR,46.94
2024,2,10,CALV,-999
2024,2,10,CAMA,39.26
2024,2,10,CATO,-999
2024,2,10,CENT,48.16
2024,2,10,CHAN,45.83
2024,2,10,CHER,38.86
2024,2,10,CHEY,38.22
2024,2,10,CHIC,44.66
2024,2,10,CLAR,-999
2024,2,10,CLRM,-999
2024,2,10,CLAY,49.03
2024,2,10,CLOU,51.79
2024,2,10,COOK,49.37
2024,2,10,COPA,43.72
2024,2,10,DURA,51.87
2024,2,10,ELRE,41.02
2024,2,10,ELKC,40.63
2024,2,10,ERIC,40.38
2024,2,10,EUFA,47.54
2024,2,10,EVAX,31.64
2024,2,10,FAI2,40.43
2024,2,10,FAIR,-999
2024,2,10,FITT,47.55
2024,2,10,FORA,43.06
2024,2,10,FREE,38.42
2024,2,10,FTCB,42.74
2024,2,10,GOOD,33.24
2024,2,10,GRAN,-999
2024,2,10,GRA2,45.98
2024,2,10,GUTH,43.63
2024,2,10,HASK,45.58
2024,2,10,HECT,46.39
2024,2,10,HINT,39.98
2024,2,10,HOBA,40.83
2024,2,10,HOLD,46.26
2024,2,10,HOLL,42.13
2024,2,10,HOOK,33.8
2024,2,10,HUGO,52.32
2024,2,10,IDAB,55.25
2024,2,10,INOL,44.76
2024,2,10,JAYX,44.13
2024,2,10,KENT,30.04
2024,2,10,KETC,47.55
2024,2,10,KING,-999
2024,2,10,KIN2,42.32
2024,2,10,LAHO,39.97
2024,2,10,CARL,43.98
2024,2,10,LANE,50.16
2024,2,10,MADI,50.45
2024,2,10,MANG,42.36
2024,2,10,MARE,44.21
2024,2,10,MARS,-999
2024,2,10,MRSH,42.88
2024,2,10,MAYR,-996
2024,2,10,MCAL,47.5
2024,2,10,MEDF,41.21
2024,2,10,MEDI,45.54
2024,2,10,MIAM,43.15
2024,2,10,MINC,42.75
2024,2,10,MTHE,50.97
2024,2,10,NEWK,41.56
2024,2,10,NEWP,49.37
2024,2,10,NINN,-999
2024,2,10,NORM,-999
2024,2,10,NRMN,45.48
2024,2,10,NOWA,44.16
2024,2,10,OILT,45.71
2024,2,10,OKCE,-996
2024,2,10,OKCN,-999
2024,2,10,OKCW,-999
2024,2,10,OKEM,45.07
2024,2,10,OKMU,45.2
2024,2,10,PAUL,46.96
2024,2,10,PAWN,44.95
2024,2,10,PERK,44.7
2024,2,10,PORT,46.13
2024,2,10,PRES,-999
2024,2,10,PRYO,44.51
2024,2,10,PUTN,38.41
2024,2,10,REDR,43.25
2024,2,10,RETR,-999
2024,2,10,RING,48.59
2024,2,10,SALL,50.08
2024,2,10,SEIL,38.73
2024,2,10,SEMI,45.98
2024,2,10,SHAW,45.68
2024,2,10,SKIA,44.68
2024,2,10,SLAP,35.83
2024,2,10,SPEN,44.81
2024,2,10,STIG,48.97
2024,2,10,STIL,44.86
2024,2,10,STUA,48.95
2024,2,10,SULP,46.08
2024,2,10,TAHL,47.05
2024,2,10,TALA,44.45
2024,2,10,TALI,50.21
2024,2,10,TIPT,44.23
2024,2,10,TISH,48.8
2024,2,10,TULL,-999
2024,2,10,TULN,46.3
2024,2,10,VALL,52.99
2024,2,10,VINI,43.69
2024,2,10,WALT,-999
2024,2,10,WAL2,46.47
2024,2,10,WASH,46.4
2024,2,10,WATO,39.48
2024,2,10,WAUR,48.54
2024,2,10,WEAT,39.99
2024,2,10,WEBB,-999
2024,2,10,WEBR,-999
2024,2,10,WEB3,48.13
2024,2,10,WEST,47.59
2024,2,10,WILB,49.37
2024,2,10,WIST,49.74
2024,2,10,WOOD,38.02
2024,2,10,WYNO,44.78
2024,2,10,YUKO,42.79
2024,2,11,ACME,35.71
2024,2,11,ADAX,38.56
2024,2,11,ALTU,35.28
2024,2,11,ALVA,-999
2024,2,11,ALV2,34.64
2024,2,11,ANTL,-999
2024,2,11,ANT2,46.46
2024,2,11,APAC,34.45
2024,2,11,ARDM,-999
2024,2,11,ARD2,40.51
2024,2,11,ARNE,32.61
2024,2,11,BEAV,31.04
2024,2,11,BEEX,-999
2024,2,11,BESS,33.48
2024,2,11,BIXB,40.47
2024,2,11,BLAC,39.79
2024,2,11,BOIS,26.97
2024,2,11,BOWL,-999
2024,2,11,BREC,38.18
2024,2,11,BRIS,38.88
2024,2,11,BBOW,-999
2024,2,11,BROK,49.82
2024,2,11,BUFF,32.69
2024,2,11,BURB,39.62
2024,2,11,BURN,41.49
2024,2,11,BUTL,33.99
2024,2,11,BYAR,37.19
2024,2,11,CALV,-999
2024,2,11,CAMA,33.95
2024,2,11,CATO,-999
2024,2,11,CENT,41.04
2024,2,11,CHAN,37.34
2024,2,11,CHER,36.66
2024,2,11,CHEY,32.2
2024,2,11,CHIC,36.54
2024,2,11,CLAR,-999
2024,2,11,CLRM,-999
2024,2,11,CLAY,45.41
2024,2,11,CLOU,47.86
2024,2,11,COOK,40.39
2024,2,11,COPA,40.49
2024,2,11,DURA,43.42
2024,2,11,ELRE,34.31
2024,2,11,ELKC,33
2024,2,11,ERIC,33.16
2024,2,11,EUFA,40.82
2024,2,11,EVAX,29
2024,2,11,FAI2,36.26
2024,2,11,FAIR,-999
2024,2,11,FITT,38.48
2024,2,11,FORA,39.47
2024,2,11,FREE,33.95
2024,2,11,FTCB,34.79
2024,2,11,GOOD,29.76
2024,2,11,GRAN,-999
2024,2,11,GRA2,36.77
2024,2,11,GUTH,37.83
2024,2,11,HASK,39.7
2024,2,11,HECT,39.14
2024,2,11,HINT,33.31
2024,2,11,HOBA,34.05
2024,2,11,HOLD,38.58
2024,2,11,HOLL,34.1
2024,2,11,HOOK,29.74
2024,2,11,HUGO,48.31
2024,2,11,IDAB,50.12
2024,2,11,INOL,40.02
2024,2,11,JAYX,38.76
2024,2,11,KENT,25.94
2024,2,11,KETC,37.75
2024,2,11,KING,-999
2024,2,11,KIN2,36.81
2024,2,11,LAHO,36.19
2024,2,11,CARL,39.5
2024,2,11,LANE,44
2024,2,11,MADI,41.52
2024,2,11,MANG,34.38
2024,2,11,MARE,38.74
2024,2,11,MARS,-999
2024,2,11,MRSH,38.81
2024,2,11,MAYR,-996
2024,2,11,MCAL,41.05
2024,2,11,MEDF,38.4
2024,2,11,MEDI,34.48
2024,2,11,MIAM,38.29
2024,2,11,MINC,34.59
2024,2,11,MTHE,46.2
2024,2,11,NEWK,38.71
2024,2,11,NEWP,39.92
2024,2,11,NINN,-999
